Surface habitable,Surface du terrain,Chambres,Meublé,Type de cuisine,Surface du jardin,Terrasse,Surface de la terrasse,Nombre de façades,État du bâtiment,Combien de feux ouverts ?,Piscine,Salles de bains,Toilettes,Dressing,Cave,Bureau,Salon,Parkings intérieurs,Parkings extérieurs,Salle à manger,Salles de douche,Buanderie,Année de construction,id,transactionType,type,subtype,zip,price,état
228,624,3,Non,None,None,None,44,2,Excellent état,None,None,1,2,Non,None,Non,None,1,None,None,None,None,1973,9268311,for sale,house,house,9230,472500,as new
300,1037,4,Non,Équipée,887,None,15,4,Bon,1,None,2,2,Oui,Oui,None,None,1,2,Oui,1,Oui,1980,9283053,for sale,house,villa,9230,550000,good
162,178,3,Non,Équipée,97,None,None,2,Excellent état,None,None,None,2,None,None,Non,None,1,None,None,None,None,2020,9311663,for sale,house,house,9230,329900,as new
282,1527,3,Non,Équipée,1527,None,None,4,Bon,None,None,2,3,Non,None,Non,None,1,4,None,2,Oui,1995,9268321,for sale,house,villa,9230,575000,good
144,110,1,Non,None,None,Oui,None,2,Bon,None,None,2,2,None,None,Non,Oui,None,None,None,None,None,1874,9258765,for sale,house,house,9230,269000,good
166,189,3,Non,Équipée,106,Oui,None,3,Excellent état,None,None,1,2,None,None,Non,None,1,None,None,1,None,2020,9252104,for sale,house,house,9230,349000,as new
145,592,3,None,None,None,None,None,None,Excellent état,None,None,1,2,Non,Oui,Oui,Oui,1,None,None,None,None,1962,9273825,for sale,house,house,9230,359000,as new
116,871,2,Non,Équipée,None,None,5,2,Excellent état,None,None,1,1,None,None,None,None,None,1,None,1,None,2021,9181102,for sale,house,town house,9230,235000,as new
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8878353,for sale,house group,house group,9230,254945 - 261945,None
98,215,2,None,Américaine semi-équipée,None,None,None,2,À rafraîchir,None,None,1,1,None,None,None,None,None,2,None,None,None,None,9131744,for sale,house,house,9230,185000,to be done up
239,260,5,None,Semi-équipée,None,Oui,None,2,À rafraîchir,None,None,2,2,None,None,None,None,None,None,None,2,None,None,9024866,for sale,house,house,9230,199000,to be done up
109,119,3,None,Américaine équipée,None,Oui,None,2,Bon,None,None,1,1,None,None,None,Oui,None,None,None,None,None,None,9208970,for sale,house,house,9230,235000,good
None,498,3,None,Américaine équipée,None,Oui,None,4,Bon,None,None,1,2,None,None,None,None,1,3,None,None,None,1969,9282865,for sale,house,bungalow,9230,438500,good
155,1032,3,None,Hyper équipée,450,Oui,None,4,Excellent état,None,None,1,2,None,None,None,None,2,5,None,None,None,1981,9316538,for sale,house,bungalow,9230,368000,as new
None,90,2,Non,None,7,None,None,None,None,None,None,1,1,Non,None,Non,None,None,None,None,None,None,1951,9130790,for sale,house,house,9230,200000,None
609,None,6,None,Équipée,None,Oui,None,2,None,None,None,2,4,None,Oui,Oui,None,1,None,None,None,None,None,9272888,for sale,house,mansion,9230,585000,None
None,None,2,None,Hyper équipée,None,None,None,None,Excellent état,None,None,1,2,Oui,Oui,Non,None,None,None,Oui,None,None,None,9300397,for sale,house,house,9230,335000,as new
None,None,2,Non,Équipée,None,None,None,2,Excellent état,None,None,2,2,Non,None,Non,Oui,None,None,None,None,None,None,9294558,for sale,house,mixed use building,9230,275000,as new
None,1107,3,None,Équipée,None,Oui,None,None,None,None,None,1,None,None,None,Oui,Oui,2,None,None,1,None,None,9233193,for sale,house,house,9230,275000,None
None,504,3,None,Hyper équipée,None,None,None,3,None,None,None,1,2,Oui,None,None,None,None,None,None,1,None,2021,9104095,for sale,house,house,9230,417569,None
None,None,3,None,Pas équipée,None,Oui,None,3,À rafraîchir,None,None,1,1,None,None,None,None,1,1,None,None,None,None,9240744,for sale,house,house,9230,219000,to be done up
175,127,4,None,None,None,Oui,None,2,None,None,None,1,1,None,Oui,None,None,None,None,None,1,None,None,9245132,for sale,house,house,9230,219800,None
152,None,3,Non,Équipée,None,None,None,None,None,None,None,1,1,None,None,Non,None,None,None,None,None,None,None,7439902,for sale,house,house,9230,328400,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7267341,for sale,house group,house group,9230,328400 - 357000,None
80,40,2,None,Équipée,4,None,None,2,Fraîchement rénové,None,None,1,2,None,None,None,None,None,None,None,None,None,1960,9274986,for sale,house,house,9230,199000,just renovated
100,57,2,None,Équipée,None,None,6,1,Excellent état,None,None,1,1,None,None,None,None,None,None,None,1,None,1938,9274145,for sale,house,house,9230,225000,as new
180,None,4,None,Équipée,None,None,90,2,Excellent état,1,None,1,3,None,None,None,None,2,None,None,1,Oui,1994,9218502,for sale,house,house,9230,386500,as new
None,505,3,Non,None,None,None,None,None,None,None,None,None,None,Non,None,Non,None,None,None,None,None,None,None,9290421,for sale,house,house,9230,352075,None
126,126,3,None,None,68,None,13,None,None,None,None,2,1,Non,None,Non,Oui,None,None,Oui,None,Oui,2020,9219553,for sale,house,house,9230,326000,None
126,126,3,None,None,70,None,13,None,None,None,None,2,1,Non,None,Non,Oui,None,None,Oui,None,Oui,2020,9219554,for sale,house,house,9230,329000,None
126,126,3,None,None,78,None,13,None,None,None,None,2,1,Non,None,Non,Oui,None,None,Oui,None,Oui,2020,9219552,for sale,house,house,9230,335000,None
93,None,2,None,None,None,None,17,None,None,None,None,1,None,Non,None,Non,Oui,None,None,None,None,None,None,9234706,for sale,house,house,9230,419000,None
None,315,3,None,None,None,Oui,None,None,None,None,None,2,2,Oui,None,Oui,None,None,None,None,None,None,2021,9168653,for sale,house,house,9230,325000,None
180,202,4,Oui,Équipée,None,None,90,2,Excellent état,1,None,1,3,None,None,Oui,None,2,None,None,1,Oui,1994,9110435,for sale,house,house,9230,386500,as new
90,60,2,None,Équipée,None,None,None,2,Excellent état,None,None,1,1,None,None,None,None,None,None,None,1,None,1930,9274769,for sale,house,house,9230,160000,as new
105,107,2,None,Équipée,48,None,8,2,Fraîchement rénové,None,None,1,2,None,None,None,None,None,None,Oui,None,None,None,9251964,for sale,house,house,9230,238000,just renovated
96,50,3,Non,Hyper équipée,None,None,None,2,Bon,None,None,1,1,None,None,None,None,None,None,None,None,None,None,9293134,for sale,house,house,9230,180000,good
None,264,2,Non,Pas équipée,None,Oui,None,3,À rénover,1,None,2,2,None,Oui,None,Oui,2,2,Oui,1,None,1932,9105197,for sale,house,house,9230,199000,to renovate
136,150,3,Non,Équipée,None,Oui,None,2,À rafraîchir,None,None,None,1,None,None,None,None,None,None,None,None,None,None,9299908,for sale,house,house,9230,175000,to be done up
136,553,2,Non,None,None,None,None,3,Bon,None,None,None,None,None,None,Non,None,1,3,None,None,None,1959,8951761,for sale,house,bungalow,9230,275000,good
None,666,4,Non,Équipée,None,Oui,None,3,None,4,None,3,3,None,Oui,Oui,Oui,None,None,Oui,1,Oui,1976,9267451,for sale,house,house,9230,395000,None
None,466,3,Non,Pas équipée,None,None,None,3,Excellent état,None,None,None,2,Non,None,Non,Oui,None,None,None,None,None,2020,9242313,for sale,house,house,9230,550000,as new
176,2932,3,Non,None,None,None,None,4,Bon,None,None,None,None,None,None,Non,Oui,2,3,None,None,None,1967,9187832,for sale,house,bungalow,9230,595000,good
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9210624,for sale,house group,house group,9230,309000 - 340000,None
124,100,4,None,Équipée,None,Oui,None,None,Excellent état,None,None,1,1,Non,None,Non,None,None,None,None,None,None,None,9290507,for sale,house,house,9230,195000,as new
208,90,3,None,Équipée,None,Oui,None,None,Excellent état,None,None,1,2,Non,None,Non,None,None,None,None,None,Oui,None,9290511,for sale,house,house,9230,279000,as new
96,135,3,None,Équipée,None,Oui,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1964,9189441,for sale,house,house,9230,200000,None
184,280,3,None,None,None,Oui,None,2,À rénover,None,None,1,2,None,Oui,Oui,Oui,1,None,Oui,None,None,None,8986514,for sale,house,mansion,9230,365000,to renovate
329,231,3,None,None,None,Oui,None,None,À rénover,None,None,1,1,Non,None,Oui,None,None,None,None,None,None,1955,9214635,for sale,house,house,9230,230000,to renovate
156,130,4,None,Équipée,None,Oui,None,None,Excellent état,None,None,1,2,Non,None,Non,None,None,None,None,None,None,None,9276298,for sale,house,house,9230,290000,as new
157,729,2,None,Hyper équipée,None,Oui,None,4,Bon,None,None,1,1,None,None,Oui,None,1,3,None,1,None,1969,9316395,for sale,house,house,9230,346000,good
140,204,4,None,Équipée,None,Oui,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9267032,for sale,house,house,9230,300000,None
None,354,5,None,Équipée,None,Oui,None,None,À rafraîchir,None,None,3,1,Non,None,Non,None,1,None,None,None,None,None,9166901,for sale,house,house,9230,479000,to be done up
576,675,6,Non,Hyper équipée,None,None,None,4,Excellent état,None,None,4,1,None,None,None,None,None,None,None,None,None,None,9051894,for sale,house,house,9230,950000,as new
690,870,3,None,None,None,None,None,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9311713,for sale,house,house,9230,530000,None
None,1121,4,Non,Équipée,None,None,None,4,None,None,None,1,2,None,None,None,None,3,4,None,None,None,None,9273706,for sale,house,bungalow,9230,498000,None
198,None,None,Non,None,None,None,None,3,None,None,None,None,None,Non,None,Non,Oui,None,None,None,None,None,2004,9188076,for sale,house,apartment block,9230,375000,None
None,None,3,None,None,None,None,None,None,None,None,None,1,2,Non,None,Non,None,None,None,None,None,None,None,9313118,for sale,house,house,9230,328400,None
138,300,5,Non,None,None,None,None,2,À rénover,None,None,1,None,None,None,None,Oui,3,None,None,None,None,None,9069307,for sale,house,house,9230,149000,to renovate
None,346,4,None,Équipée,None,None,None,None,Excellent état,None,None,None,None,Non,None,Non,None,None,None,None,None,None,None,9315538,for sale,house,house,9230,399000,as new
None,340,3,None,None,None,None,None,None,None,None,None,1,None,Non,None,Non,None,1,1,Oui,None,None,None,9278487,for sale,house,house,9230,448751,None
None,None,3,None,None,None,Oui,None,None,None,None,None,1,2,Non,None,Non,None,None,None,None,None,None,None,9174389,for sale,house,house,9230,320000,None
350,None,7,None,None,None,None,None,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7921653,for sale,house,other property,9230,1250000,None
364,7900,4,None,Équipée,None,None,None,4,Bon,1,None,2,3,None,Oui,Oui,Oui,None,None,Oui,None,None,2003,9226086,for sale,house,manor house,8600,795000,good
176,155,3,Non,Hyper équipée,None,Oui,None,None,Excellent état,None,None,None,1,Non,Oui,None,None,None,None,None,None,None,None,9255211,for sale,house,house,8600,269000,as new
225,325,3,Non,Équipée,1,Oui,None,None,Bon,None,None,None,2,Non,None,None,None,None,None,None,None,None,None,9088264,for sale,house,house,8600,209000,good
285,136,3,Non,Semi-équipée,None,Oui,None,None,À rafraîchir,None,None,None,1,Non,Oui,None,None,None,None,None,None,None,None,8894429,for sale,house,house,8600,260000,to be done up
150,1356,4,Non,Équipée,1200,None,25,4,None,1,None,1,1,None,Oui,None,None,1,1,None,None,Oui,1963,9267116,for sale,house,villa,5660,225000,None
101,1309,2,Non,Équipée,1100,None,15,4,None,None,None,1,1,None,Oui,None,None,2,6,None,None,None,1970,9148177,for sale,house,villa,5660,230000,None
536,1321,7,Non,Hyper équipée,1100,None,40,4,None,None,None,None,6,None,None,None,None,None,4,None,4,None,2003,9251280,for sale,house,house,5660,300000,None
240,2280,5,Non,Équipée,None,None,100,3,None,1,None,1,1,None,Oui,None,None,1,1,Oui,1,Oui,None,9301493,for sale,house,house,5660,240000,None
245,1200,3,Non,Semi-équipée,1050,None,None,3,None,None,None,1,2,Oui,Oui,None,None,1,5,None,1,None,2020,9148195,for sale,house,villa,5660,205000,None
224,572,2,Non,Hyper équipée,462,None,None,3,Fraîchement rénové,None,None,1,1,None,Oui,None,None,None,None,None,1,None,None,9277049,for sale,house,apartment block,5660,350000,just renovated
None,2696,3,None,None,None,None,None,None,None,None,None,1,None,None,None,None,Oui,1,None,None,None,None,None,9302524,for sale,house,bungalow,5660,65000,None
180,120,5,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8184370,for sale,house,house,5660,130000,None
225,None,3,Non,None,200,None,22,3,None,None,None,None,None,None,None,None,Oui,None,None,None,None,None,None,9251281,for sale,house,house,5660,160000,None
145,2059,3,Non,Semi-équipée,1900,None,18,4,Bon,None,None,1,2,Non,Oui,Non,None,None,None,None,None,Oui,1972,9310110,for sale,house,house,5660,180000,good
200,120000,4,None,None,None,Oui,None,4,Excellent état,None,None,2,None,None,Oui,Oui,None,4,10,None,None,None,1900,7639338,for sale,house,house,5660,795000,as new
165,1300,3,Non,Équipée,1100,None,30,2,Excellent état,None,None,1,None,None,Oui,None,None,None,None,None,None,None,None,9300625,for sale,house,house,5660,195000,as new
177,1200,3,None,Pas équipée,860,Oui,None,3,None,None,None,1,None,Oui,None,None,None,None,None,Oui,None,Oui,None,8885571,for sale,house,house,5660,205000,None
330,15000,4,None,None,None,None,None,4,None,None,None,2,None,None,None,None,None,None,None,Oui,2,None,1890,9119902,for sale,house,house,5660,1200000,None
177,1200,3,None,Pas équipée,840,Oui,None,3,None,None,None,1,None,Oui,None,None,None,None,None,Oui,None,Oui,None,8885524,for sale,house,house,5660,205000,None
637,14693,6,Non,Pas équipée,14693,None,None,4,Bon,None,None,5,4,Non,Oui,Non,None,None,40,None,None,None,None,8783860,for sale,house,house,5660,499000,good
300,500,7,None,None,500,None,20,3,None,None,None,None,5,Oui,None,Oui,None,None,None,Oui,3,None,None,9173545,for sale,house,house,5660,350000,None
190,436,5,None,Équipée,312,None,40,4,Fraîchement rénové,None,None,1,2,None,None,Oui,None,1,2,None,None,Oui,None,9316634,for sale,house,house,5660,280000,just renovated
None,513,3,None,Équipée,None,None,None,3,Bon,None,None,1,1,None,Oui,None,Oui,1,None,Oui,None,None,1980,9293933,for sale,house,house,5660,135000,good
500,34000,9,Oui,Hyper équipée,10000,None,75,4,Fraîchement rénové,None,None,None,6,Oui,None,Oui,None,6,6,Oui,5,None,2010,9019168,for sale,house,exceptional property,5660,525000,just renovated
250,1922,5,None,Équipée,1742,Oui,None,4,Bon,None,None,2,3,None,Oui,Oui,None,1,5,None,None,None,2007,9273587,for sale,house,house,5660,399000,good
None,1194,5,None,None,None,None,None,3,À rénover,None,None,1,2,None,Oui,None,Oui,1,1,Oui,None,None,None,9316789,for sale,house,house,5660,190000,to renovate
126,2550,2,None,Équipée,2450,Oui,None,4,Bon,None,None,1,2,None,None,None,None,2,3,None,1,None,2005,9310057,for sale,house,house,5660,175000,good
None,159,3,None,None,None,None,None,2,À rénover,None,None,1,1,None,Oui,None,Oui,None,None,None,None,None,1963,9175985,for sale,house,house,5660,83000,to renovate
118,830,2,None,Pas équipée,660,None,None,4,À rénover,1,None,None,1,None,None,None,None,None,2,None,1,Oui,None,9279082,for sale,house,house,5660,85000,to renovate
None,None,5,None,None,None,Oui,None,4,Bon,None,None,1,2,Oui,Oui,Oui,Oui,1,3,None,1,None,1957,9253227,for sale,house,house,5660,255000,good
90,748,2,None,Équipée,678,Oui,None,4,Bon,None,None,None,3,None,Oui,None,None,1,None,None,1,None,None,9258607,for sale,house,house,5660,149000,good
130,170,4,None,Équipée,None,Oui,None,3,Bon,None,None,1,1,None,Oui,Oui,None,1,1,None,None,None,None,9267268,for sale,house,house,5660,149000,good
170,155,3,None,Équipée,85,None,None,2,Bon,None,None,1,2,None,Oui,Oui,None,None,None,None,None,None,None,9277769,for sale,house,house,5660,175000,good
170,155,3,None,Équipée,85,None,None,2,Bon,None,None,1,2,None,Oui,Oui,None,None,None,None,None,None,None,9202836,for sale,house,house,5660,175000,good
88,123,2,None,Semi-équipée,70,None,None,2,À rénover,None,None,1,1,None,Oui,None,None,None,None,None,None,None,None,9277771,for sale,house,house,5660,70000,to renovate
350,753,5,Non,Hyper équipée,417,Oui,None,4,Excellent état,None,None,2,3,None,Oui,Oui,None,None,None,None,None,None,None,9202811,for sale,house,house,5660,200000,as new
150,731,3,Non,Équipée,None,None,15,4,None,1,None,3,4,Oui,Oui,None,None,1,3,None,None,Oui,None,9243806,for sale,house,villa,5660,290000,None
205,3011,3,None,Équipée,2761,None,40,4,Bon,1,None,1,2,None,Oui,None,None,3,None,None,1,None,None,9106991,for sale,house,house,5660,395000,good
