,id,zip_code,price,transaction_type,type_prop,subtype,state,year,surface,surface_land,facades,garden,garden_surface,terrace,terrace_surface,number_rooms,parking,furnished,bathrooms,bedrooms,toilets,equipped_kitchen,open_fire,swimming_pool
232,9023810,9111,1050000,for sale,house,exceptional property,None,1989,380,3950,4,0,None,0,None,3,0,0,None,3,None,0,0,0
233,9305919,4500,290000,for sale,house,house,À rafraîchir,1931,400,160,2,1,300,0,None,10,1,0,2,6,3,0,0,0
234,9305902,4500,375000,for sale,house,house,Bon,1953,185,187,3,0,None,1,20,7,1,0,1,4,2,0,0,0
235,9210288,4500,195000,for sale,house,house,Excellent état,2019,100,489,4,0,None,0,None,3,0,0,None,2,1,0,0,0
236,9210285,4500,195000,for sale,house,bungalow,Excellent état,2019,100,489,4,0,None,0,None,3,0,0,None,2,1,0,0,0
237,9219685,4500,185000,for sale,house,house,À restaurer,1899,136,1842,4,1,1650,1,16,5,1,0,1,4,2,0,0,0
238,9113487,4500,289000,for sale,house,mixed use building,Bon,1920,322,492,3,1,400,0,None,6,0,0,1,3,3,0,0,0
239,9273914,4500,395000,for sale,house,apartment block,Excellent état,1950,400,603,4,1,366,0,None,11,1,0,3,5,4,1,0,0
240,9273913,4500,395000,for sale,house,exceptional property,Excellent état,1950,400,603,4,1,366,0,None,11,1,0,3,5,4,1,0,0
241,8963279,4500,420000,for sale,house,house,À rafraîchir,1800,320,888,4,1,775,1,40,7,0,0,None,4,3,1,1,0
242,9292903,4500,169000,for sale,house,house,Bon,1874,127,85,2,0,None,1,15,8,0,0,2,3,2,0,0,0
243,9245526,4500,195000,for sale,house,house,Bon,2013,97,258,2,0,None,0,None,3,1,0,1,2,2,1,0,0
244,9268644,4500,249000,for sale,house,mansion,À rafraîchir,1920,177,1100,3,1,1000,0,None,9,1,0,1,5,2,1,0,0
245,9282163,4500,259000,for sale,house,house,Bon,1993,175,770,4,1,700,1,20,5,1,0,1,3,2,1,0,0
246,9270033,4500,280000,for sale,house,house,Bon,1995,160,333,3,0,None,0,None,6,1,0,None,4,2,1,0,0
247,9262300,4500,340000,for sale,house,house,Excellent état,1900,330,230,2,0,None,0,None,3,0,0,1,2,3,0,0,0
248,9279472,4500,360000,for sale,house,house,Bon,1988,220,1405,4,0,None,0,None,6,1,0,1,4,2,1,0,0
249,7110364,4500,205000 - 237500,for sale,house,house group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
250,9217452,4500,215000,for sale,house,apartment block,Excellent état,1990,78,36,2,0,None,0,None,3,0,0,1,1,1,0,0,0
251,9217451,4500,215000,for sale,house,house,Excellent état,1990,78,36,2,0,None,0,None,3,0,0,1,1,1,0,0,0
252,9217450,4500,215000,for sale,house,mixed use building,Excellent état,1990,78,36,2,0,None,0,None,3,0,0,1,1,1,0,0,0
253,9252703,4500,525000,for sale,house,house,Excellent état,1880,417,940,3,1,517,0,None,11,1,0,2,6,4,1,0,0
254,9252701,4500,525000,for sale,house,mansion,Excellent état,1880,417,940,3,1,517,0,None,11,1,0,2,6,4,1,0,0
255,9252700,4500,525000,for sale,house,house,Excellent état,1880,417,940,3,1,517,1,20,11,1,0,2,6,4,1,0,0
256,9240367,4500,135000,for sale,house,house,À rafraîchir,None,110,191,2,1,150,1,15,5,0,0,1,2,1,0,0,0
257,8925677,4500,159000,for sale,house,house,Bon,None,115,59,2,0,None,0,None,5,0,0,1,2,1,0,0,0
258,8925676,4500,159000,for sale,house,mixed use building,Bon,None,115,59,2,0,None,0,None,5,0,0,1,2,1,0,0,0
259,9094464,4500,265000,for sale,house,house,Bon,1973,125,1144,4,1,600,1,30,4,1,0,1,3,1,1,0,0
260,9283347,4500,325000,for sale,house,house,Bon,1988,220,800,4,0,None,0,None,6,1,0,1,4,2,1,0,0
261,9258769,4500,349000,for sale,house,house,Bon,1993,228,1002,4,1,500,1,38,6,1,1,None,4,2,1,0,0
262,9316994,4500,165000,for sale,house,house,Bon,None,110,None,2,0,None,0,None,7,0,0,3,3,3,0,0,0
263,9306418,4500,259000,for sale,house,apartment block,À rafraîchir,None,185,90,2,0,None,0,None,8,0,0,3,4,4,0,0,0
264,9301702,4500,125000,for sale,house,town house,À rénover,None,490,245,2,0,None,0,None,7,0,0,1,3,2,1,0,0
265,9187899,4500,149000,for sale,house,house,À rafraîchir,None,95,380,3,1,200,1,15,5,1,0,1,3,2,0,0,0
266,9269476,4500,185000,for sale,house,house,À rafraîchir,None,115,127,2,0,None,0,None,4,1,0,2,2,2,0,0,0
267,9191948,4500,250000,for sale,house,house,À rafraîchir,None,220,292,3,0,None,1,50,9,0,0,None,5,3,1,0,0
268,9197892,4500,325000,for sale,house,house,Excellent état,None,150,1237,4,1,1100,1,30,7,1,0,1,3,2,1,0,0
269,9163786,4500,380000,for sale,house,house,Excellent état,1974,152,1429,4,0,None,0,None,5,1,1,1,3,1,1,0,0
270,9245729,4500,475000,for sale,house,villa,Excellent état,1966,175,3912,4,1,3750,1,60,6,1,0,1,2,1,1,1,0
271,9026963,4500,600000,for sale,house,villa,Excellent état,1970,300,2472,4,1,2200,1,70,8,1,0,3,5,3,1,0,0
272,9299208,4500,425000,for sale,house,villa,None,2021,260,668,4,0,None,0,None,6,1,0,2,4,3,1,0,0
273,9305652,4500,109000,for sale,house,house,À rénover,None,115,140,2,1,65,0,None,5,0,0,1,3,None,0,0,0
274,9287888,4500,349000,for sale,house,house,Bon,2012,198,518,3,0,None,0,None,7,1,0,1,4,2,1,0,0
275,9258768,4500,135000,for sale,house,house,Bon,None,103,180,2,1,106,1,30,3,0,0,1,2,1,1,0,0
276,9296426,4500,139000,for sale,house,house,À rafraîchir,None,94,214,2,1,130,1,10,5,1,0,None,2,1,0,0,0
277,9244197,4500,179000,for sale,house,house,Bon,None,180,160,2,0,None,0,None,8,0,0,2,4,2,1,0,0
278,9284051,4500,215000,for sale,house,house,Bon,None,80,992,3,0,None,0,None,4,1,0,1,2,1,0,0,0
279,8205859,4500,297500,for sale,house,house,Bon,None,210,70,2,0,None,0,None,6,0,0,1,3,2,0,0,0
280,9216868,4500,159000,for sale,house,house,À rénover,None,262,287,None,0,None,0,None,8,1,0,None,6,1,0,0,0
281,8954743,4500,195000,for sale,house,mixed use building,À rénover,1849,264,88,3,0,None,0,None,5,0,1,1,3,None,0,0,0
282,9275761,4500,115000,for sale,house,house,À rafraîchir,None,125,None,2,0,None,0,None,6,0,0,1,4,1,0,0,0
283,9208091,4500,129000,for sale,house,house,À rafraîchir,None,127,100,3,0,None,1,20,5,1,0,1,3,1,0,0,0
284,9187048,4500,139000,for sale,house,house,Fraîchement rénové,None,86,27,2,0,None,0,None,4,1,0,None,2,2,0,0,0
285,9219251,4500,149000,for sale,house,house,Bon,None,161,165,3,1,80,1,15,5,0,0,1,3,2,1,0,0
286,9160217,4500,195000,for sale,house,house,Excellent état,None,146,155,2,0,None,0,None,9,0,0,1,5,2,1,0,0
287,9120510,4500,225000,for sale,house,house,Bon,None,140,510,3,1,420,1,30,5,1,0,1,3,1,0,0,0
288,9259996,4500,259000,for sale,house,house,Bon,None,290,450,3,0,None,1,40,7,0,0,2,4,3,1,0,0
289,9198528,4500,150000,for sale,house,house,Bon,None,232,220,2,0,None,1,16,8,1,0,2,5,2,0,0,0
290,9292444,4500,200000,for sale,house,house,Bon,None,184,107,2,0,None,1,20,9,0,0,3,5,3,1,0,0
291,9194435,4500,189000,for sale,house,house,Bon,None,142,132,2,0,None,1,17,6,0,0,None,3,1,0,0,0
292,9169492,4500,440000,for sale,house,exceptional property,None,None,466,761,3,1,591,0,None,13,0,0,1,8,1,0,0,0
293,9299534,4500,275000,for sale,house,house,None,2011,None,546,4,0,None,0,None,8,0,0,1,3,2,1,0,0
294,9135998,4500,149000,for sale,house,mixed use building,Fraîchement rénové,None,134,None,2,0,None,1,6,4,0,0,None,2,2,0,0,0
295,9116319,4500,149000,for sale,house,house,Fraîchement rénové,None,134,None,2,0,None,1,6,4,0,0,None,2,2,0,0,0
296,9162814,4500,225000,for sale,house,mixed use building,Bon,None,214,95,2,0,None,1,40,4,0,0,1,2,3,0,0,0
297,8740000,4500,299900,for sale,house,house,À rafraîchir,None,280,None,2,0,None,0,None,8,0,0,3,5,3,0,0,0
298,7137615,4500,600000,for sale,house,exceptional property,None,None,500,320,3,0,None,1,40,9,0,0,2,5,3,0,0,0
299,9221038,4500,60000,for sale,house,house,À rénover,None,None,60,2,0,None,0,None,5,0,0,None,2,2,0,0,0
300,9133441,4500,230000,for sale,house,other property,Excellent état,2020,166,None,3,1,200,0,None,6,1,0,2,3,None,0,0,0
301,9239995,4500,150000,for sale,house,house,None,None,120,501,3,0,None,1,15,5,1,0,1,2,1,0,0,0
302,9315503,4500,125000,for sale,house,house,À rénover,None,80,None,2,0,None,0,None,4,1,0,1,2,2,0,0,0
303,9241420,4500,205000,for sale,house,house,None,None,126,None,2,1,50,1,15,5,1,0,1,3,2,0,0,0
304,9241422,4500,237500,for sale,house,house,None,None,183,None,2,1,50,1,15,5,1,0,1,3,2,0,0,0
305,9294139,4500,200000,for sale,house,apartment block,À rénover,None,None,119,2,0,None,0,None,6,0,0,None,5,None,0,0,0
306,9317276,4500,280000,for sale,house,house,À rafraîchir,None,190,2523,4,1,1500,1,50,8,1,0,2,4,2,1,0,0
307,9253633,4500,197503,for sale,house,house,None,2021,None,539,3,0,None,0,None,8,0,0,1,4,2,0,0,0
308,8288211,4500,650000,for sale,house,mixed use building,Bon,None,623,357,2,0,None,0,None,12,0,0,5,6,None,1,0,0
309,8333398,4500,399000,for sale,house,mixed use building,None,1988,None,1154,4,0,None,0,None,5,0,0,None,5,None,0,0,0
310,9213625,4500,206920,for sale,house,house,None,2021,None,450,4,0,None,0,None,4,1,0,1,3,2,0,0,0
311,9242867,4500,575000,for sale,house,apartment block,Fraîchement rénové,None,None,None,2,0,None,1,5,13,0,0,4,8,None,0,0,0
312,9137977,4500,190000,for sale,house,house,Bon,1918,160,91,2,0,None,1,30,5,1,0,1,2,2,1,0,0
313,9264085,4500,179900,for sale,house,house,Bon,1920,150,150,2,1,60,0,None,6,0,0,1,4,1,0,0,0
314,9154024,4500,175000,for sale,house,apartment block,À rénover,None,260,280,2,0,None,1,40,7,0,0,None,3,5,0,0,0
315,9233048,4500,300000,for sale,house,manor house,Bon,1755,250,30,4,0,None,1,20,12,1,0,3,2,4,1,0,0
316,9298748,4500,195000,for sale,house,house,À rafraîchir,1961,160,394,3,0,None,0,None,3,0,0,None,3,None,0,0,0
317,9232541,4500,99900,for sale,house,house,À rénover,None,130,110,2,0,None,0,None,5,1,0,1,3,1,0,0,0
318,9094287,4500,220000,for sale,house,house,Bon,None,None,586,2,0,None,0,None,10,0,0,1,5,None,1,0,0
319,9277084,4500,295000,for sale,house,house,None,None,120,2417,4,0,None,1,12,6,0,0,None,3,2,0,0,0
320,9300982,4500,110000,for sale,house,house,None,None,116,127,2,0,None,0,None,8,0,0,1,4,None,1,0,0
321,9296445,4500,220000,for sale,house,house,None,None,250,113,None,0,None,0,None,7,0,0,1,3,None,0,0,0
322,9310217,4500,265000,for sale,house,house,None,None,215,429,2,0,None,0,None,8,0,0,1,3,2,0,0,0
323,9308350,4500,400000,for sale,house,mixed use building,Bon,None,413,199,2,0,None,0,None,0,0,0,None,None,4,0,0,0
324,9262074,4500,248000,for sale,house,mansion,None,None,130,550,3,0,None,0,None,3,0,0,None,3,None,0,0,0
325,9251700,4500,294000,for sale,house,house,None,None,175,144,3,1,55,0,None,5,0,0,2,3,None,1,0,0
326,9276542,4500,115000,for sale,house,house,À rénover,None,None,None,3,0,None,0,None,5,1,0,1,3,1,0,0,0
327,8240284,4500,400000,for sale,house,exceptional property,À rénover,None,360,None,4,0,None,0,None,4,0,0,1,2,None,1,0,0
328,8241026,4500,475000,for sale,house,exceptional property,À rénover,None,360,None,4,0,None,0,None,4,0,0,1,2,None,1,0,0
329,9235222,4500,129000,for sale,house,house,Bon,None,None,105,2,0,None,0,None,3,0,0,1,2,1,0,0,0
330,9289617,4500,37500,for sale,house,house,None,None,None,2500,4,0,None,0,None,3,0,0,None,3,None,0,0,0
331,9102936,3581,535000,for sale,house,house,Bon,2008,334,1087,4,1,800,1,25,10,1,0,4,6,5,1,0,0
332,9301088,3581,185000,for sale,house,house,À rafraîchir,1988,None,945,4,0,None,0,None,5,1,0,1,2,1,1,0,0
333,9222272,3581,303000,for sale,house,house,Excellent état,None,165,463,3,0,None,0,None,4,0,0,1,3,None,0,0,0
334,9248400,3581,257000,for sale,house,house,Bon,1976,191,847,4,1,190,0,None,4,1,0,1,3,1,1,0,0
335,9217001,3581,339950,for sale,house,house,Excellent état,1996,194,1130,4,0,None,1,14,6,0,0,1,4,2,1,0,0
336,9181107,3581,275000,for sale,house,house,None,1961,227,852,4,0,None,0,None,7,1,0,1,4,1,0,0,0
337,9014285,3581,295000,for sale,house,house,Bon,1994,143,848,4,0,None,0,None,2,0,0,None,2,None,0,0,0
338,9314255,3581,230000,for sale,house,house,None,1948,None,955,None,0,None,0,None,6,0,0,1,3,None,1,0,0
339,9159169,3581,460000,for sale,house,villa,Excellent état,2010,280,431,None,0,None,0,None,4,0,0,None,4,None,0,0,0
340,9192596,3581,257000 - 275500,for sale,house,house group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
341,9283788,3581,289029,for sale,house,house,None,None,None,482,3,0,None,0,None,4,0,0,1,3,None,0,0,0
342,8818613,3581,190000,for sale,house,house,None,2020,None,None,None,0,None,0,None,4,0,0,None,3,None,0,0,0
343,8818614,3581,195000,for sale,house,house,None,2020,None,None,None,0,None,0,None,4,0,0,None,3,None,0,0,0
344,9132944,3581,205000,for sale,house,house,None,2020,None,None,None,0,None,0,None,4,0,0,None,3,None,0,0,0
345,9268824,4690,690000,for sale,house,house,Bon,2017,246,879,3,1,771,1,36,9,1,0,1,3,4,1,0,0
346,9253719,4690,279000,for sale,house,house,Bon,None,140,390,4,1,250,1,40,4,1,0,1,3,2,1,0,0
347,9290804,4690,330000,for sale,house,bungalow,À rafraîchir,1977,236,1250,4,1,1000,1,31,10,1,0,2,5,1,0,0,0
348,9271721,4690,379000,for sale,house,house,Bon,1986,229,1000,4,1,882,1,28,4,1,0,1,3,None,0,0,0
349,9199584,4690,249000,for sale,house,house,None,1950,202,241,2,1,80,1,36,7,1,0,2,3,2,1,0,0
350,9119894,4690,169000,for sale,house,house,Fraîchement rénové,None,86,140,2,0,None,0,None,3,1,0,None,2,2,0,0,0
351,8964934,4690,199000,for sale,house,house,Fraîchement rénové,None,130,495,3,0,None,0,None,4,0,0,None,3,None,0,0,0
352,9079482,4690,235000,for sale,house,house,Bon,None,230,930,3,0,None,0,None,6,1,0,1,4,1,0,0,0
353,9104287,4690,241121,for sale,house,house,None,2020,105,337,3,1,171,0,None,4,1,0,1,3,2,0,0,0
354,8955795,4690,175000,for sale,house,house,None,2020,105,337,3,1,171,0,None,4,1,0,1,3,2,0,0,0
355,9297173,4690,349000,for sale,house,house,Excellent état,2019,272,1127,4,1,720,0,None,7,1,1,2,4,3,1,0,0
356,9313608,4690,249000,for sale,house,house,Bon,None,200,825,4,1,110,1,20,9,1,0,2,4,2,0,0,0
357,9315067,4690,169000,for sale,house,house,None,None,129,444,3,0,None,1,27,4,1,0,1,2,None,1,0,0
358,9202136,4690,175000,for sale,house,house,À rénover,None,None,None,4,0,None,0,None,7,0,0,1,2,None,1,0,0
359,8072295,4690,550000,for sale,house,mansion,Excellent état,2000,310,1339,4,1,1000,0,None,8,0,0,1,6,2,1,0,0
360,9224295,4690,395000,for sale,house,apartment block,À rénover,None,350,2375,3,0,None,0,None,13,1,0,2,6,1,0,0,0
361,9224292,4690,395000,for sale,house,farmhouse,À rénover,None,350,2375,3,0,None,0,None,13,1,0,2,6,1,0,0,0
362,9059670,4690,235000,for sale,house,house,Excellent état,None,160,165,2,0,None,1,40,10,1,0,2,3,2,1,0,0
363,9076377,4690,190000,for sale,house,house,None,None,150,300,2,1,245,0,None,8,1,0,1,4,1,0,0,0
364,9172940,4690,199000,for sale,house,bungalow,None,None,109,770,4,1,150,1,30,5,1,0,1,3,1,1,0,0
365,8992185,4690,125000,for sale,house,house,None,None,100,540,2,1,470,0,None,13,1,0,1,3,None,0,0,0
366,9266073,4690,235000,for sale,house,apartment block,None,None,None,988,4,0,None,0,None,1,0,0,None,None,None,0,0,0
367,9266072,4690,235000,for sale,house,house,None,None,None,988,4,0,None,0,None,1,0,0,None,None,None,0,0,0
368,9298019,4690,230000,for sale,house,house,À rafraîchir,1935,170,356,3,1,175,1,14,3,1,0,1,2,1,0,0,0
369,8943585,4690,259000,for sale,house,bungalow,Bon,2000,121,755,4,1,687,1,80,3,0,0,1,2,2,0,0,0
370,8943583,4690,259000,for sale,house,house,Bon,2000,121,755,4,1,687,1,80,3,0,0,1,2,2,0,0,0
371,9304117,4690,285000,for sale,house,house,Bon,None,180,1500,4,0,None,0,None,4,0,0,1,3,1,1,0,0
372,8051596,4690,557000,for sale,house,mixed use building,À rafraîchir,1950,185,8760,2,1,110,1,12,10,1,0,2,6,1,0,0,0
373,9212213,4690,295000,for sale,house,house,Excellent état,None,150,1300,3,0,None,0,None,4,0,0,1,3,2,1,0,0
374,9250652,4690,300000,for sale,house,house,None,None,200,3000,4,0,None,0,None,4,0,0,None,4,None,0,0,0
375,8907818,1404,2700000,for sale,house,exceptional property,Excellent état,None,850,49470,4,0,None,0,None,18,1,0,6,10,None,0,0,0
376,9277296,6850,199000,for sale,house,house,À rénover,1960,153,1640,4,0,None,0,None,5,1,0,None,4,2,0,0,0
377,9283255,6850,159000,for sale,house,house,À rénover,None,180,7166,4,0,None,0,None,6,1,0,None,5,None,0,0,0
378,9187210,6850,225000,for sale,house,house,Bon,1963,330,654,4,0,None,0,None,7,1,0,1,5,2,0,0,0
379,9221167,6850,530000,for sale,house,apartment block,None,None,580,1500,4,0,None,0,None,13,0,0,None,13,None,0,0,0
380,8720707,6850,265000,for sale,house,house,None,1988,143,1532,4,0,None,0,None,6,1,0,1,5,2,1,0,0
381,8801470,6850,215000,for sale,house,house,None,None,106,450,3,0,None,0,None,5,1,0,None,3,2,0,0,0
382,8801471,6850,220000,for sale,house,house,None,None,106,450,3,0,None,0,None,5,1,0,None,3,2,0,0,0
383,8960056,6850,229000,for sale,house,house,Excellent état,None,97,None,2,0,None,0,None,3,1,0,1,2,None,0,0,0
384,9148052,6850,165000,for sale,house,house,None,None,None,220,3,0,None,0,None,2,0,0,None,2,None,0,0,0
385,9148050,6850,122500,for sale,house,house,None,None,None,220,3,0,None,0,None,2,0,0,None,2,None,0,0,0
386,9247239,4987,120000,for sale,house,house,À restaurer,1964,120,400,3,0,None,0,None,3,1,0,1,2,1,0,0,0
387,9306452,4987,165000,for sale,house,house,À rénover,None,None,None,3,1,500,0,None,3,0,0,1,2,1,0,0,0
388,9236787,4987,281300,for sale,house,house,Excellent état,None,150,978,4,0,None,0,None,4,1,0,1,3,None,0,0,0
389,9135478,4987,470000,for sale,house,house,À rafraîchir,1939,None,7690,4,0,None,0,None,11,0,0,1,5,3,1,0,0
390,8967324,4987,435000,for sale,house,mixed use building,À rafraîchir,None,475,5886,3,0,None,0,None,16,1,1,3,11,5,1,1,0
391,8736494,4987,435000,for sale,house,house,À rafraîchir,None,475,5856,3,0,None,0,None,16,1,1,3,11,5,1,1,0
392,8603803,4987,260000,for sale,house,house,À rénover,None,240,1115,3,0,None,0,None,7,1,0,1,5,2,0,0,0
393,9316668,4987,335000,for sale,house,villa,Bon,1978,None,None,4,0,None,0,None,6,1,0,1,2,2,0,1,0
394,9289821,5022,135000,for sale,house,house,None,None,None,None,2,0,None,0,None,4,1,0,1,2,None,0,0,0
395,9250010,4920,215000,for sale,house,house,À rénover,1932,208,209,3,0,None,1,117,8,0,0,1,5,3,0,0,0
396,9241619,4460,239000,for sale,house,house,Fraîchement rénové,1980,175,440,4,1,175,1,15,7,1,0,1,3,1,1,0,0
397,9312278,4218,250000,for sale,house,house,Excellent état,2017,130,222,3,0,None,1,70,5,1,0,None,4,1,1,0,0
398,9312222,7180,265979 - 337063,for sale,house,house group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
399,6769648,6150,290372 - 290372,for sale,house,house group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
400,6769622,5020,384572 - 399950,for sale,house,house group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
401,9302481,1000,425000,for sale,house,apartment block,À rénover,1910,300,90,2,1,30,1,12,7,0,0,1,5,2,0,0,0
402,9312733,2812,428600 - 460800,for sale,house,house group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
403,9312182,7181,442094 - 518196,for sale,house,house group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
404,9310799,5580,290000,for sale,house,mansion,À rénover,1880,300,213,2,1,105,1,25,14,0,0,2,7,3,0,0,0
405,9309241,1357,281000 - 313500,for sale,house,house group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
406,9310259,1600,430000,for sale,house,house,Excellent état,1960,130,250,3,1,70,1,10,6,1,1,2,2,2,1,0,0
407,9310094,1150,675000,for sale,house,house,Excellent état,1920,164,290,3,1,200,1,24,7,0,0,2,3,3,1,0,0
408,9112660,1180,1590000,for sale,house,mansion,À rafraîchir,1920,510,439,2,1,240,1,10,15,1,0,4,6,3,1,0,0
409,6792221,1300,no price,for sale,house,house group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
410,9307116,7911,199000,for sale,house,house,Bon,1919,198,239,2,1,150,1,40,10,0,0,2,6,1,1,0,0
411,9308022,4621,415000,for sale,house,mixed use building,Excellent état,1992,270,2355,4,1,2000,1,25,9,1,0,1,3,3,1,0,0
412,9307178,1460,465000,for sale,house,house,Excellent état,2010,225,601,2,1,400,1,40,10,1,0,3,5,2,1,0,0
413,9307177,1480,465000,for sale,house,house,Excellent état,2010,225,601,2,1,400,1,40,10,1,0,3,5,2,1,0,0
414,9307136,1300,995000,for sale,house,villa,Bon,1993,308,2093,4,1,2000,1,25,8,1,0,1,4,2,1,0,0
415,9314954,5020,325000,for sale,house,villa,Bon,1960,208,1500,4,1,1400,0,None,8,1,0,2,5,2,1,0,0
416,9314233,9660,425000,for sale,house,house,Bon,1991,510,1061,4,0,None,0,None,7,1,0,2,4,3,0,1,0
417,9304877,4340,169000,for sale,house,house,À rénover,1935,120,484,2,1,280,1,13,7,1,0,1,3,1,0,0,0
418,9304966,6040,249900,for sale,house,apartment block,Excellent état,1920,352,690,4,1,550,0,None,12,0,0,2,7,2,1,0,0
419,9305548,3000,395000,for sale,house,house,Bon,1850,104,49,2,0,None,1,6,5,0,1,1,3,1,1,0,0
420,9305612,4530,449000,for sale,house,house,Excellent état,1900,330,893,2,1,450,0,None,8,1,0,3,4,3,1,1,0
421,9305236,1421,475000,for sale,house,house,Bon,1978,170,710,4,1,400,1,25,8,1,0,1,5,2,1,1,0
422,9289965,1050,1170000,for sale,house,exceptional property,À rafraîchir,1912,365,140,2,1,36,1,10,13,0,0,4,5,5,1,0,0
423,9311199,6000,119000,for sale,house,house,Bon,1910,125,200,2,0,None,1,12,7,0,0,1,3,2,0,0,0
424,9313075,6210,199000,for sale,house,villa,À rénover,1974,119,950,4,1,800,1,15,5,1,0,1,2,1,0,0,0
425,9313077,7750,329990,for sale,house,villa,Excellent état,2018,142,751,3,1,450,1,15,4,1,0,1,3,2,1,0,0
426,9218331,2880,348000,for sale,house,house,À rénover,1957,178,755,3,1,565,0,None,5,1,0,1,3,1,0,0,0
